id;Pilot;20/03/2019;21/03/2019;24/03/2019;25/03/2019;26/03/2019;27/03/2019;28/03/2019;29/03/2019;30/03/2019;;;;;;EventScore
23198;DUROGATI AARON;970;114;894;991;906;984;970;972;986;;;;;;6295
15026;OBERHAUSER JOACHIM;626;125;545;916;987;987;974;989;979;;;;;;6121
26734;BUSETTA MARCO;982;119;441;986;982;66;986;967;993;;;;;;6099
27350;SOVERINI DENIS;601;435;540;965;907;947;951;958;972;;;;;;6027
900042;FINK ISIDOR;979;123;317;239;970;985;961;993;890;;;;;;5924
22518;VITALE BIAGIO ALBERTO;629;127;884;924;971;83;430;982;981;;;;;;5566
21003;PROFITI GIANBASILIO;596;92;984;161;949;547;875;868;985;;;;;;5507
8707;BIASI CHRISTIAN;624;442;548;501;959;976;970;0;937;;;;;;5374
22021;VOLTAN ALESSIO ANTONIO;626;125;537;910;947;286;953;331;967;;;;;;5092
28844;DONINI NICOLA;313;114;894;755;962;955;190;174;893;;;;;;4859
18646;LITTAME' MARCO;440;112;543;802;979;632;60;967;679;;;;;;4800
27428;BUZZI FERRARIS SILVIA;517;105;327;814;899;498;287;942;673;;;;;;4491
24869;VERATTI PAOLO;127;123;526;724;472;411;675;591;597;;;;;;3772
